coverage,count,sample
158,609,Escherichia_coli_MSB1_3B.100x.random.illumina
159,558,Escherichia_coli_MSB1_3B.100x.random.illumina
160,563,Escherichia_coli_MSB1_3B.100x.random.illumina
161,577,Escherichia_coli_MSB1_3B.100x.random.illumina
162,497,Escherichia_coli_MSB1_3B.100x.random.illumina
163,620,Escherichia_coli_MSB1_3B.100x.random.illumina
164,425,Escherichia_coli_MSB1_3B.100x.random.illumina
165,500,Escherichia_coli_MSB1_3B.100x.random.illumina
166,478,Escherichia_coli_MSB1_3B.100x.random.illumina
167,474,Escherichia_coli_MSB1_3B.100x.random.illumina
168,289,Escherichia_coli_MSB1_3B.100x.random.illumina
169,352,Escherichia_coli_MSB1_3B.100x.random.illumina
170,410,Escherichia_coli_MSB1_3B.100x.random.illumina
171,299,Escherichia_coli_MSB1_3B.100x.random.illumina
172,287,Escherichia_coli_MSB1_3B.100x.random.illumina
173,279,Escherichia_coli_MSB1_3B.100x.random.illumina
174,287,Escherichia_coli_MSB1_3B.100x.random.illumina
175,223,Escherichia_coli_MSB1_3B.100x.random.illumina
176,233,Escherichia_coli_MSB1_3B.100x.random.illumina
177,212,Escherichia_coli_MSB1_3B.100x.random.illumina
178,355,Escherichia_coli_MSB1_3B.100x.random.illumina
179,317,Escherichia_coli_MSB1_3B.100x.random.illumina
180,357,Escherichia_coli_MSB1_3B.100x.random.illumina
181,159,Escherichia_coli_MSB1_3B.100x.random.illumina
182,233,Escherichia_coli_MSB1_3B.100x.random.illumina
183,215,Escherichia_coli_MSB1_3B.100x.random.illumina
184,233,Escherichia_coli_MSB1_3B.100x.random.illumina
185,255,Escherichia_coli_MSB1_3B.100x.random.illumina
186,294,Escherichia_coli_MSB1_3B.100x.random.illumina
187,167,Escherichia_coli_MSB1_3B.100x.random.illumina
188,203,Escherichia_coli_MSB1_3B.100x.random.illumina
189,216,Escherichia_coli_MSB1_3B.100x.random.illumina
190,217,Escherichia_coli_MSB1_3B.100x.random.illumina
191,281,Escherichia_coli_MSB1_3B.100x.random.illumina
192,159,Escherichia_coli_MSB1_3B.100x.random.illumina
193,210,Escherichia_coli_MSB1_3B.100x.random.illumina
194,235,Escherichia_coli_MSB1_3B.100x.random.illumina
195,207,Escherichia_coli_MSB1_3B.100x.random.illumina
196,211,Escherichia_coli_MSB1_3B.100x.random.illumina
197,101,Escherichia_coli_MSB1_3B.100x.random.illumina
198,276,Escherichia_coli_MSB1_3B.100x.random.illumina
199,166,Escherichia_coli_MSB1_3B.100x.random.illumina
200,174,Escherichia_coli_MSB1_3B.100x.random.illumina
201,272,Escherichia_coli_MSB1_3B.100x.random.illumina
202,190,Escherichia_coli_MSB1_3B.100x.random.illumina
203,186,Escherichia_coli_MSB1_3B.100x.random.illumina
204,131,Escherichia_coli_MSB1_3B.100x.random.illumina
205,144,Escherichia_coli_MSB1_3B.100x.random.illumina
206,262,Escherichia_coli_MSB1_3B.100x.random.illumina
207,171,Escherichia_coli_MSB1_3B.100x.random.illumina
208,174,Escherichia_coli_MSB1_3B.100x.random.illumina
209,282,Escherichia_coli_MSB1_3B.100x.random.illumina
210,160,Escherichia_coli_MSB1_3B.100x.random.illumina
211,211,Escherichia_coli_MSB1_3B.100x.random.illumina
212,151,Escherichia_coli_MSB1_3B.100x.random.illumina
213,392,Escherichia_coli_MSB1_3B.100x.random.illumina
214,199,Escherichia_coli_MSB1_3B.100x.random.illumina
215,234,Escherichia_coli_MSB1_3B.100x.random.illumina
216,215,Escherichia_coli_MSB1_3B.100x.random.illumina
217,174,Escherichia_coli_MSB1_3B.100x.random.illumina
218,97,Escherichia_coli_MSB1_3B.100x.random.illumina
219,187,Escherichia_coli_MSB1_3B.100x.random.illumina
220,154,Escherichia_coli_MSB1_3B.100x.random.illumina
221,125,Escherichia_coli_MSB1_3B.100x.random.illumina
222,139,Escherichia_coli_MSB1_3B.100x.random.illumina
223,130,Escherichia_coli_MSB1_3B.100x.random.illumina
224,137,Escherichia_coli_MSB1_3B.100x.random.illumina
225,155,Escherichia_coli_MSB1_3B.100x.random.illumina
226,207,Escherichia_coli_MSB1_3B.100x.random.illumina
227,177,Escherichia_coli_MSB1_3B.100x.random.illumina
228,202,Escherichia_coli_MSB1_3B.100x.random.illumina
229,233,Escherichia_coli_MSB1_3B.100x.random.illumina
230,139,Escherichia_coli_MSB1_3B.100x.random.illumina
231,157,Escherichia_coli_MSB1_3B.100x.random.illumina
232,221,Escherichia_coli_MSB1_3B.100x.random.illumina
233,193,Escherichia_coli_MSB1_3B.100x.random.illumina
234,146,Escherichia_coli_MSB1_3B.100x.random.illumina
235,185,Escherichia_coli_MSB1_3B.100x.random.illumina
236,190,Escherichia_coli_MSB1_3B.100x.random.illumina
237,202,Escherichia_coli_MSB1_3B.100x.random.illumina
238,210,Escherichia_coli_MSB1_3B.100x.random.illumina
239,113,Escherichia_coli_MSB1_3B.100x.random.illumina
240,185,Escherichia_coli_MSB1_3B.100x.random.illumina
241,212,Escherichia_coli_MSB1_3B.100x.random.illumina
242,168,Escherichia_coli_MSB1_3B.100x.random.illumina
243,154,Escherichia_coli_MSB1_3B.100x.random.illumina
244,112,Escherichia_coli_MSB1_3B.100x.random.illumina
245,278,Escherichia_coli_MSB1_3B.100x.random.illumina
246,169,Escherichia_coli_MSB1_3B.100x.random.illumina
247,263,Escherichia_coli_MSB1_3B.100x.random.illumina
248,248,Escherichia_coli_MSB1_3B.100x.random.illumina
249,175,Escherichia_coli_MSB1_3B.100x.random.illumina
250,198,Escherichia_coli_MSB1_3B.100x.random.illumina
251,216,Escherichia_coli_MSB1_3B.100x.random.illumina
252,191,Escherichia_coli_MSB1_3B.100x.random.illumina
253,203,Escherichia_coli_MSB1_3B.100x.random.illumina
254,183,Escherichia_coli_MSB1_3B.100x.random.illumina
255,218,Escherichia_coli_MSB1_3B.100x.random.illumina
256,130,Escherichia_coli_MSB1_3B.100x.random.illumina
257,205,Escherichia_coli_MSB1_3B.100x.random.illumina
258,171,Escherichia_coli_MSB1_3B.100x.random.illumina
259,154,Escherichia_coli_MSB1_3B.100x.random.illumina
260,120,Escherichia_coli_MSB1_3B.100x.random.illumina
261,199,Escherichia_coli_MSB1_3B.100x.random.illumina
262,193,Escherichia_coli_MSB1_3B.100x.random.illumina
263,136,Escherichia_coli_MSB1_3B.100x.random.illumina
264,185,Escherichia_coli_MSB1_3B.100x.random.illumina
265,146,Escherichia_coli_MSB1_3B.100x.random.illumina
266,201,Escherichia_coli_MSB1_3B.100x.random.illumina
267,110,Escherichia_coli_MSB1_3B.100x.random.illumina
268,218,Escherichia_coli_MSB1_3B.100x.random.illumina
269,95,Escherichia_coli_MSB1_3B.100x.random.illumina
270,181,Escherichia_coli_MSB1_3B.100x.random.illumina
271,138,Escherichia_coli_MSB1_3B.100x.random.illumina
272,160,Escherichia_coli_MSB1_3B.100x.random.illumina
273,218,Escherichia_coli_MSB1_3B.100x.random.illumina
274,131,Escherichia_coli_MSB1_3B.100x.random.illumina
275,281,Escherichia_coli_MSB1_3B.100x.random.illumina
276,177,Escherichia_coli_MSB1_3B.100x.random.illumina
277,148,Escherichia_coli_MSB1_3B.100x.random.illumina
278,122,Escherichia_coli_MSB1_3B.100x.random.illumina
279,130,Escherichia_coli_MSB1_3B.100x.random.illumina
280,55,Escherichia_coli_MSB1_3B.100x.random.illumina
281,152,Escherichia_coli_MSB1_3B.100x.random.illumina
282,162,Escherichia_coli_MSB1_3B.100x.random.illumina
283,55,Escherichia_coli_MSB1_3B.100x.random.illumina
284,67,Escherichia_coli_MSB1_3B.100x.random.illumina
285,77,Escherichia_coli_MSB1_3B.100x.random.illumina
286,70,Escherichia_coli_MSB1_3B.100x.random.illumina
287,129,Escherichia_coli_MSB1_3B.100x.random.illumina
288,197,Escherichia_coli_MSB1_3B.100x.random.illumina
289,79,Escherichia_coli_MSB1_3B.100x.random.illumina
290,155,Escherichia_coli_MSB1_3B.100x.random.illumina
291,108,Escherichia_coli_MSB1_3B.100x.random.illumina
292,39,Escherichia_coli_MSB1_3B.100x.random.illumina
293,59,Escherichia_coli_MSB1_3B.100x.random.illumina
294,84,Escherichia_coli_MSB1_3B.100x.random.illumina
295,76,Escherichia_coli_MSB1_3B.100x.random.illumina
296,99,Escherichia_coli_MSB1_3B.100x.random.illumina
297,119,Escherichia_coli_MSB1_3B.100x.random.illumina
298,65,Escherichia_coli_MSB1_3B.100x.random.illumina
299,88,Escherichia_coli_MSB1_3B.100x.random.illumina
300,91,Escherichia_coli_MSB1_3B.100x.random.illumina
301,61,Escherichia_coli_MSB1_3B.100x.random.illumina
302,98,Escherichia_coli_MSB1_3B.100x.random.illumina
303,66,Escherichia_coli_MSB1_3B.100x.random.illumina
304,58,Escherichia_coli_MSB1_3B.100x.random.illumina
305,139,Escherichia_coli_MSB1_3B.100x.random.illumina
306,109,Escherichia_coli_MSB1_3B.100x.random.illumina
307,78,Escherichia_coli_MSB1_3B.100x.random.illumina
308,88,Escherichia_coli_MSB1_3B.100x.random.illumina
309,56,Escherichia_coli_MSB1_3B.100x.random.illumina
310,112,Escherichia_coli_MSB1_3B.100x.random.illumina
311,49,Escherichia_coli_MSB1_3B.100x.random.illumina
312,82,Escherichia_coli_MSB1_3B.100x.random.illumina
313,88,Escherichia_coli_MSB1_3B.100x.random.illumina
314,171,Escherichia_coli_MSB1_3B.100x.random.illumina
315,80,Escherichia_coli_MSB1_3B.100x.random.illumina
316,64,Escherichia_coli_MSB1_3B.100x.random.illumina
317,106,Escherichia_coli_MSB1_3B.100x.random.illumina
318,144,Escherichia_coli_MSB1_3B.100x.random.illumina
319,125,Escherichia_coli_MSB1_3B.100x.random.illumina
320,62,Escherichia_coli_MSB1_3B.100x.random.illumina
321,111,Escherichia_coli_MSB1_3B.100x.random.illumina
322,63,Escherichia_coli_MSB1_3B.100x.random.illumina
323,108,Escherichia_coli_MSB1_3B.100x.random.illumina
324,97,Escherichia_coli_MSB1_3B.100x.random.illumina
325,79,Escherichia_coli_MSB1_3B.100x.random.illumina
326,58,Escherichia_coli_MSB1_3B.100x.random.illumina
327,48,Escherichia_coli_MSB1_3B.100x.random.illumina
328,73,Escherichia_coli_MSB1_3B.100x.random.illumina
329,63,Escherichia_coli_MSB1_3B.100x.random.illumina
330,47,Escherichia_coli_MSB1_3B.100x.random.illumina
331,49,Escherichia_coli_MSB1_3B.100x.random.illumina
332,124,Escherichia_coli_MSB1_3B.100x.random.illumina
333,49,Escherichia_coli_MSB1_3B.100x.random.illumina
334,52,Escherichia_coli_MSB1_3B.100x.random.illumina
335,46,Escherichia_coli_MSB1_3B.100x.random.illumina
336,58,Escherichia_coli_MSB1_3B.100x.random.illumina
337,52,Escherichia_coli_MSB1_3B.100x.random.illumina
338,59,Escherichia_coli_MSB1_3B.100x.random.illumina
339,37,Escherichia_coli_MSB1_3B.100x.random.illumina
340,93,Escherichia_coli_MSB1_3B.100x.random.illumina
341,117,Escherichia_coli_MSB1_3B.100x.random.illumina
342,51,Escherichia_coli_MSB1_3B.100x.random.illumina
343,99,Escherichia_coli_MSB1_3B.100x.random.illumina
344,61,Escherichia_coli_MSB1_3B.100x.random.illumina
345,183,Escherichia_coli_MSB1_3B.100x.random.illumina
346,50,Escherichia_coli_MSB1_3B.100x.random.illumina
347,66,Escherichia_coli_MSB1_3B.100x.random.illumina
348,102,Escherichia_coli_MSB1_3B.100x.random.illumina
349,47,Escherichia_coli_MSB1_3B.100x.random.illumina
350,63,Escherichia_coli_MSB1_3B.100x.random.illumina
351,121,Escherichia_coli_MSB1_3B.100x.random.illumina
352,58,Escherichia_coli_MSB1_3B.100x.random.illumina
353,111,Escherichia_coli_MSB1_3B.100x.random.illumina
354,38,Escherichia_coli_MSB1_3B.100x.random.illumina
355,34,Escherichia_coli_MSB1_3B.100x.random.illumina
356,56,Escherichia_coli_MSB1_3B.100x.random.illumina
357,60,Escherichia_coli_MSB1_3B.100x.random.illumina
358,43,Escherichia_coli_MSB1_3B.100x.random.illumina
359,42,Escherichia_coli_MSB1_3B.100x.random.illumina
360,40,Escherichia_coli_MSB1_3B.100x.random.illumina
361,45,Escherichia_coli_MSB1_3B.100x.random.illumina
362,37,Escherichia_coli_MSB1_3B.100x.random.illumina
363,39,Escherichia_coli_MSB1_3B.100x.random.illumina
364,45,Escherichia_coli_MSB1_3B.100x.random.illumina
365,54,Escherichia_coli_MSB1_3B.100x.random.illumina
366,38,Escherichia_coli_MSB1_3B.100x.random.illumina
367,41,Escherichia_coli_MSB1_3B.100x.random.illumina
368,61,Escherichia_coli_MSB1_3B.100x.random.illumina
369,17,Escherichia_coli_MSB1_3B.100x.random.illumina
370,34,Escherichia_coli_MSB1_3B.100x.random.illumina
371,27,Escherichia_coli_MSB1_3B.100x.random.illumina
372,36,Escherichia_coli_MSB1_3B.100x.random.illumina
373,32,Escherichia_coli_MSB1_3B.100x.random.illumina
374,56,Escherichia_coli_MSB1_3B.100x.random.illumina
375,31,Escherichia_coli_MSB1_3B.100x.random.illumina
376,32,Escherichia_coli_MSB1_3B.100x.random.illumina
377,15,Escherichia_coli_MSB1_3B.100x.random.illumina
378,32,Escherichia_coli_MSB1_3B.100x.random.illumina
379,35,Escherichia_coli_MSB1_3B.100x.random.illumina
380,28,Escherichia_coli_MSB1_3B.100x.random.illumina
381,75,Escherichia_coli_MSB1_3B.100x.random.illumina
382,92,Escherichia_coli_MSB1_3B.100x.random.illumina
383,15,Escherichia_coli_MSB1_3B.100x.random.illumina
384,19,Escherichia_coli_MSB1_3B.100x.random.illumina
385,24,Escherichia_coli_MSB1_3B.100x.random.illumina
386,20,Escherichia_coli_MSB1_3B.100x.random.illumina
387,35,Escherichia_coli_MSB1_3B.100x.random.illumina
388,31,Escherichia_coli_MSB1_3B.100x.random.illumina
389,21,Escherichia_coli_MSB1_3B.100x.random.illumina
390,100,Escherichia_coli_MSB1_3B.100x.random.illumina
391,19,Escherichia_coli_MSB1_3B.100x.random.illumina
392,76,Escherichia_coli_MSB1_3B.100x.random.illumina
393,6,Escherichia_coli_MSB1_3B.100x.random.illumina
394,16,Escherichia_coli_MSB1_3B.100x.random.illumina
395,16,Escherichia_coli_MSB1_3B.100x.random.illumina
396,28,Escherichia_coli_MSB1_3B.100x.random.illumina
397,23,Escherichia_coli_MSB1_3B.100x.random.illumina
398,15,Escherichia_coli_MSB1_3B.100x.random.illumina
399,5,Escherichia_coli_MSB1_3B.100x.random.illumina
400,20,Escherichia_coli_MSB1_3B.100x.random.illumina
401,26,Escherichia_coli_MSB1_3B.100x.random.illumina
402,16,Escherichia_coli_MSB1_3B.100x.random.illumina
403,20,Escherichia_coli_MSB1_3B.100x.random.illumina
404,11,Escherichia_coli_MSB1_3B.100x.random.illumina
405,5,Escherichia_coli_MSB1_3B.100x.random.illumina
406,24,Escherichia_coli_MSB1_3B.100x.random.illumina
407,55,Escherichia_coli_MSB1_3B.100x.random.illumina
408,14,Escherichia_coli_MSB1_3B.100x.random.illumina
409,3,Escherichia_coli_MSB1_3B.100x.random.illumina
410,11,Escherichia_coli_MSB1_3B.100x.random.illumina
411,8,Escherichia_coli_MSB1_3B.100x.random.illumina
412,5,Escherichia_coli_MSB1_3B.100x.random.illumina
413,14,Escherichia_coli_MSB1_3B.100x.random.illumina
414,37,Escherichia_coli_MSB1_3B.100x.random.illumina
415,8,Escherichia_coli_MSB1_3B.100x.random.illumina
416,81,Escherichia_coli_MSB1_3B.100x.random.illumina
417,4,Escherichia_coli_MSB1_3B.100x.random.illumina
418,11,Escherichia_coli_MSB1_3B.100x.random.illumina
419,4,Escherichia_coli_MSB1_3B.100x.random.illumina
420,1,Escherichia_coli_MSB1_3B.100x.random.illumina
421,8,Escherichia_coli_MSB1_3B.100x.random.illumina
422,19,Escherichia_coli_MSB1_3B.100x.random.illumina
423,7,Escherichia_coli_MSB1_3B.100x.random.illumina
424,36,Escherichia_coli_MSB1_3B.100x.random.illumina
425,16,Escherichia_coli_MSB1_3B.100x.random.illumina
426,12,Escherichia_coli_MSB1_3B.100x.random.illumina
427,51,Escherichia_coli_MSB1_3B.100x.random.illumina
428,2,Escherichia_coli_MSB1_3B.100x.random.illumina
429,144,Escherichia_coli_MSB1_3B.100x.random.illumina
430,12,Escherichia_coli_MSB1_3B.100x.random.illumina
431,16,Escherichia_coli_MSB1_3B.100x.random.illumina
432,3,Escherichia_coli_MSB1_3B.100x.random.illumina
433,49,Escherichia_coli_MSB1_3B.100x.random.illumina
434,11,Escherichia_coli_MSB1_3B.100x.random.illumina
435,1,Escherichia_coli_MSB1_3B.100x.random.illumina
436,9,Escherichia_coli_MSB1_3B.100x.random.illumina
437,27,Escherichia_coli_MSB1_3B.100x.random.illumina
438,4,Escherichia_coli_MSB1_3B.100x.random.illumina
439,5,Escherichia_coli_MSB1_3B.100x.random.illumina
440,6,Escherichia_coli_MSB1_3B.100x.random.illumina
441,11,Escherichia_coli_MSB1_3B.100x.random.illumina
442,9,Escherichia_coli_MSB1_3B.100x.random.illumina
443,6,Escherichia_coli_MSB1_3B.100x.random.illumina
444,9,Escherichia_coli_MSB1_3B.100x.random.illumina
445,1,Escherichia_coli_MSB1_3B.100x.random.illumina
446,9,Escherichia_coli_MSB1_3B.100x.random.illumina
447,1,Escherichia_coli_MSB1_3B.100x.random.illumina
448,9,Escherichia_coli_MSB1_3B.100x.random.illumina
449,8,Escherichia_coli_MSB1_3B.100x.random.illumina
450,4,Escherichia_coli_MSB1_3B.100x.random.illumina
451,32,Escherichia_coli_MSB1_3B.100x.random.illumina
452,28,Escherichia_coli_MSB1_3B.100x.random.illumina
453,10,Escherichia_coli_MSB1_3B.100x.random.illumina
454,5,Escherichia_coli_MSB1_3B.100x.random.illumina
455,96,Escherichia_coli_MSB1_3B.100x.random.illumina
456,7,Escherichia_coli_MSB1_3B.100x.random.illumina
457,5,Escherichia_coli_MSB1_3B.100x.random.illumina
458,1,Escherichia_coli_MSB1_3B.100x.random.illumina
459,2,Escherichia_coli_MSB1_3B.100x.random.illumina
460,2,Escherichia_coli_MSB1_3B.100x.random.illumina
461,5,Escherichia_coli_MSB1_3B.100x.random.illumina
462,12,Escherichia_coli_MSB1_3B.100x.random.illumina
463,1,Escherichia_coli_MSB1_3B.100x.random.illumina
464,3,Escherichia_coli_MSB1_3B.100x.random.illumina
465,44,Escherichia_coli_MSB1_3B.100x.random.illumina
466,12,Escherichia_coli_MSB1_3B.100x.random.illumina
467,5,Escherichia_coli_MSB1_3B.100x.random.illumina
468,4,Escherichia_coli_MSB1_3B.100x.random.illumina
469,4,Escherichia_coli_MSB1_3B.100x.random.illumina
470,18,Escherichia_coli_MSB1_3B.100x.random.illumina
471,2,Escherichia_coli_MSB1_3B.100x.random.illumina
472,4,Escherichia_coli_MSB1_3B.100x.random.illumina
473,8,Escherichia_coli_MSB1_3B.100x.random.illumina
474,4,Escherichia_coli_MSB1_3B.100x.random.illumina
475,2,Escherichia_coli_MSB1_3B.100x.random.illumina
476,11,Escherichia_coli_MSB1_3B.100x.random.illumina
477,5,Escherichia_coli_MSB1_3B.100x.random.illumina
478,10,Escherichia_coli_MSB1_3B.100x.random.illumina
479,13,Escherichia_coli_MSB1_3B.100x.random.illumina
480,9,Escherichia_coli_MSB1_3B.100x.random.illumina
481,3,Escherichia_coli_MSB1_3B.100x.random.illumina
482,2,Escherichia_coli_MSB1_3B.100x.random.illumina
483,4,Escherichia_coli_MSB1_3B.100x.random.illumina
484,3,Escherichia_coli_MSB1_3B.100x.random.illumina
485,3,Escherichia_coli_MSB1_3B.100x.random.illumina
486,20,Escherichia_coli_MSB1_3B.100x.random.illumina
487,8,Escherichia_coli_MSB1_3B.100x.random.illumina
488,10,Escherichia_coli_MSB1_3B.100x.random.illumina
489,2,Escherichia_coli_MSB1_3B.100x.random.illumina
490,7,Escherichia_coli_MSB1_3B.100x.random.illumina
491,3,Escherichia_coli_MSB1_3B.100x.random.illumina
492,17,Escherichia_coli_MSB1_3B.100x.random.illumina
493,3,Escherichia_coli_MSB1_3B.100x.random.illumina
494,4,Escherichia_coli_MSB1_3B.100x.random.illumina
495,7,Escherichia_coli_MSB1_3B.100x.random.illumina
496,5,Escherichia_coli_MSB1_3B.100x.random.illumina
497,4,Escherichia_coli_MSB1_3B.100x.random.illumina
498,5,Escherichia_coli_MSB1_3B.100x.random.illumina
499,56,Escherichia_coli_MSB1_3B.100x.random.illumina
500,1,Escherichia_coli_MSB1_3B.100x.random.illumina
501,2,Escherichia_coli_MSB1_3B.100x.random.illumina
502,25,Escherichia_coli_MSB1_3B.100x.random.illumina
503,2,Escherichia_coli_MSB1_3B.100x.random.illumina
504,90,Escherichia_coli_MSB1_3B.100x.random.illumina
505,9,Escherichia_coli_MSB1_3B.100x.random.illumina
506,5,Escherichia_coli_MSB1_3B.100x.random.illumina
507,70,Escherichia_coli_MSB1_3B.100x.random.illumina
508,33,Escherichia_coli_MSB1_3B.100x.random.illumina
509,6,Escherichia_coli_MSB1_3B.100x.random.illumina
510,5,Escherichia_coli_MSB1_3B.100x.random.illumina
511,3,Escherichia_coli_MSB1_3B.100x.random.illumina
512,0,Escherichia_coli_MSB1_3B.100x.random.illumina
513,3,Escherichia_coli_MSB1_3B.100x.random.illumina
514,0,Escherichia_coli_MSB1_3B.100x.random.illumina
515,8,Escherichia_coli_MSB1_3B.100x.random.illumina
516,1,Escherichia_coli_MSB1_3B.100x.random.illumina
517,8,Escherichia_coli_MSB1_3B.100x.random.illumina
518,7,Escherichia_coli_MSB1_3B.100x.random.illumina
519,0,Escherichia_coli_MSB1_3B.100x.random.illumina
520,2,Escherichia_coli_MSB1_3B.100x.random.illumina
521,3,Escherichia_coli_MSB1_3B.100x.random.illumina
522,1,Escherichia_coli_MSB1_3B.100x.random.illumina
523,5,Escherichia_coli_MSB1_3B.100x.random.illumina
524,6,Escherichia_coli_MSB1_3B.100x.random.illumina
525,9,Escherichia_coli_MSB1_3B.100x.random.illumina
526,112,Escherichia_coli_MSB1_3B.100x.random.illumina
527,4,Escherichia_coli_MSB1_3B.100x.random.illumina
528,0,Escherichia_coli_MSB1_3B.100x.random.illumina
529,0,Escherichia_coli_MSB1_3B.100x.random.illumina
530,6,Escherichia_coli_MSB1_3B.100x.random.illumina
531,2,Escherichia_coli_MSB1_3B.100x.random.illumina
532,5,Escherichia_coli_MSB1_3B.100x.random.illumina
533,6,Escherichia_coli_MSB1_3B.100x.random.illumina
534,3,Escherichia_coli_MSB1_3B.100x.random.illumina
535,5,Escherichia_coli_MSB1_3B.100x.random.illumina
536,1,Escherichia_coli_MSB1_3B.100x.random.illumina
537,2,Escherichia_coli_MSB1_3B.100x.random.illumina
538,0,Escherichia_coli_MSB1_3B.100x.random.illumina
539,0,Escherichia_coli_MSB1_3B.100x.random.illumina
540,1,Escherichia_coli_MSB1_3B.100x.random.illumina
541,6,Escherichia_coli_MSB1_3B.100x.random.illumina
542,4,Escherichia_coli_MSB1_3B.100x.random.illumina
543,2,Escherichia_coli_MSB1_3B.100x.random.illumina
544,2,Escherichia_coli_MSB1_3B.100x.random.illumina
545,4,Escherichia_coli_MSB1_3B.100x.random.illumina
546,3,Escherichia_coli_MSB1_3B.100x.random.illumina
547,2,Escherichia_coli_MSB1_3B.100x.random.illumina
548,4,Escherichia_coli_MSB1_3B.100x.random.illumina
549,0,Escherichia_coli_MSB1_3B.100x.random.illumina
550,0,Escherichia_coli_MSB1_3B.100x.random.illumina
551,2,Escherichia_coli_MSB1_3B.100x.random.illumina
552,0,Escherichia_coli_MSB1_3B.100x.random.illumina
553,0,Escherichia_coli_MSB1_3B.100x.random.illumina
554,91,Escherichia_coli_MSB1_3B.100x.random.illumina
555,6,Escherichia_coli_MSB1_3B.100x.random.illumina
556,0,Escherichia_coli_MSB1_3B.100x.random.illumina
557,0,Escherichia_coli_MSB1_3B.100x.random.illumina
558,2,Escherichia_coli_MSB1_3B.100x.random.illumina
559,0,Escherichia_coli_MSB1_3B.100x.random.illumina
560,75,Escherichia_coli_MSB1_3B.100x.random.illumina
561,2,Escherichia_coli_MSB1_3B.100x.random.illumina
562,0,Escherichia_coli_MSB1_3B.100x.random.illumina
563,0,Escherichia_coli_MSB1_3B.100x.random.illumina
564,1,Escherichia_coli_MSB1_3B.100x.random.illumina
565,0,Escherichia_coli_MSB1_3B.100x.random.illumina
566,1,Escherichia_coli_MSB1_3B.100x.random.illumina
567,9,Escherichia_coli_MSB1_3B.100x.random.illumina
568,0,Escherichia_coli_MSB1_3B.100x.random.illumina
569,1,Escherichia_coli_MSB1_3B.100x.random.illumina
570,8,Escherichia_coli_MSB1_3B.100x.random.illumina
571,0,Escherichia_coli_MSB1_3B.100x.random.illumina
572,1,Escherichia_coli_MSB1_3B.100x.random.illumina
573,0,Escherichia_coli_MSB1_3B.100x.random.illumina
574,8,Escherichia_coli_MSB1_3B.100x.random.illumina
575,1,Escherichia_coli_MSB1_3B.100x.random.illumina
576,0,Escherichia_coli_MSB1_3B.100x.random.illumina
577,2,Escherichia_coli_MSB1_3B.100x.random.illumina
578,2,Escherichia_coli_MSB1_3B.100x.random.illumina
579,4,Escherichia_coli_MSB1_3B.100x.random.illumina
580,2,Escherichia_coli_MSB1_3B.100x.random.illumina
581,1,Escherichia_coli_MSB1_3B.100x.random.illumina
582,4,Escherichia_coli_MSB1_3B.100x.random.illumina
583,0,Escherichia_coli_MSB1_3B.100x.random.illumina
584,0,Escherichia_coli_MSB1_3B.100x.random.illumina
585,2,Escherichia_coli_MSB1_3B.100x.random.illumina
586,7,Escherichia_coli_MSB1_3B.100x.random.illumina
587,1,Escherichia_coli_MSB1_3B.100x.random.illumina
588,7,Escherichia_coli_MSB1_3B.100x.random.illumina
589,3,Escherichia_coli_MSB1_3B.100x.random.illumina
590,1,Escherichia_coli_MSB1_3B.100x.random.illumina
591,2,Escherichia_coli_MSB1_3B.100x.random.illumina
592,6,Escherichia_coli_MSB1_3B.100x.random.illumina
593,1,Escherichia_coli_MSB1_3B.100x.random.illumina
594,0,Escherichia_coli_MSB1_3B.100x.random.illumina
595,4,Escherichia_coli_MSB1_3B.100x.random.illumina
596,25,Escherichia_coli_MSB1_3B.100x.random.illumina
597,2,Escherichia_coli_MSB1_3B.100x.random.illumina
598,2,Escherichia_coli_MSB1_3B.100x.random.illumina
599,3,Escherichia_coli_MSB1_3B.100x.random.illumina
600,4,Escherichia_coli_MSB1_3B.100x.random.illumina
601,2,Escherichia_coli_MSB1_3B.100x.random.illumina
602,0,Escherichia_coli_MSB1_3B.100x.random.illumina
603,0,Escherichia_coli_MSB1_3B.100x.random.illumina
604,0,Escherichia_coli_MSB1_3B.100x.random.illumina
605,0,Escherichia_coli_MSB1_3B.100x.random.illumina
606,1,Escherichia_coli_MSB1_3B.100x.random.illumina
607,1,Escherichia_coli_MSB1_3B.100x.random.illumina
608,7,Escherichia_coli_MSB1_3B.100x.random.illumina
609,15,Escherichia_coli_MSB1_3B.100x.random.illumina
610,5,Escherichia_coli_MSB1_3B.100x.random.illumina
611,2,Escherichia_coli_MSB1_3B.100x.random.illumina
612,22,Escherichia_coli_MSB1_3B.100x.random.illumina
613,12,Escherichia_coli_MSB1_3B.100x.random.illumina
614,1,Escherichia_coli_MSB1_3B.100x.random.illumina
615,0,Escherichia_coli_MSB1_3B.100x.random.illumina
616,0,Escherichia_coli_MSB1_3B.100x.random.illumina
617,1,Escherichia_coli_MSB1_3B.100x.random.illumina
618,0,Escherichia_coli_MSB1_3B.100x.random.illumina
619,1,Escherichia_coli_MSB1_3B.100x.random.illumina
620,0,Escherichia_coli_MSB1_3B.100x.random.illumina
621,5,Escherichia_coli_MSB1_3B.100x.random.illumina
622,2,Escherichia_coli_MSB1_3B.100x.random.illumina
623,0,Escherichia_coli_MSB1_3B.100x.random.illumina
