	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
871	pandora_nanopore_no_denovo	100x	0	0.0	1.0	871	0.0	5.0	5.0	0.00011557556632027495	23.0	199004.0
872	pandora_nanopore_no_denovo	100x	0	0.0	1.0	872	0.0	5.0	5.0	0.00011557556632027495	23.0	199004.0
873	pandora_nanopore_no_denovo	100x	0	0.0	1.0	873	0.0	5.0	5.0	9.045044320717172e-05	18.0	199004.0
874	pandora_nanopore_no_denovo	100x	0	0.0	1.0	874	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
875	pandora_nanopore_no_denovo	100x	0	0.0	1.0	875	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
876	pandora_nanopore_no_denovo	100x	0	0.0	1.0	876	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
877	pandora_nanopore_no_denovo	100x	0	0.0	1.0	877	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
878	pandora_nanopore_no_denovo	100x	0	0.0	1.0	878	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
879	pandora_nanopore_no_denovo	100x	0	0.0	1.0	879	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
880	pandora_nanopore_no_denovo	100x	0	0.0	1.0	880	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
881	pandora_nanopore_no_denovo	100x	0	0.0	1.0	881	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
882	pandora_nanopore_no_denovo	100x	0	0.0	1.0	882	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
883	pandora_nanopore_no_denovo	100x	0	0.0	1.0	883	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
884	pandora_nanopore_no_denovo	100x	0	0.0	1.0	884	0.0	4.0	4.0	9.045044320717172e-05	18.0	199004.0
885	pandora_nanopore_no_denovo	100x	0	0.0	1.0	885	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
886	pandora_nanopore_no_denovo	100x	0	0.0	1.0	886	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
887	pandora_nanopore_no_denovo	100x	0	0.0	1.0	887	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
888	pandora_nanopore_no_denovo	100x	0	0.0	1.0	888	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
889	pandora_nanopore_no_denovo	100x	0	0.0	1.0	889	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
890	pandora_nanopore_no_denovo	100x	0	0.0	1.0	890	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
891	pandora_nanopore_no_denovo	100x	0	0.0	1.0	891	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
892	pandora_nanopore_no_denovo	100x	0	0.0	1.0	892	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
893	pandora_nanopore_no_denovo	100x	0	0.0	1.0	893	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
894	pandora_nanopore_no_denovo	100x	0	0.0	1.0	894	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
895	pandora_nanopore_no_denovo	100x	0	0.0	1.0	895	0.0	4.0	4.0	7.035034471668914e-05	14.0	199004.0
896	pandora_nanopore_no_denovo	100x	0	0.0	1.0	896	0.0	4.0	4.0	5.527527084882716e-05	11.0	199004.0
897	pandora_nanopore_no_denovo	100x	0	0.0	1.0	897	0.0	4.0	4.0	5.527527084882716e-05	11.0	199004.0
898	pandora_nanopore_no_denovo	100x	0	0.0	1.0	898	0.0	4.0	4.0	5.527527084882716e-05	11.0	199004.0
899	pandora_nanopore_no_denovo	100x	0	0.0	1.0	899	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
900	pandora_nanopore_no_denovo	100x	0	0.0	1.0	900	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
901	pandora_nanopore_no_denovo	100x	0	0.0	1.0	901	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
902	pandora_nanopore_no_denovo	100x	0	0.0	1.0	902	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
903	pandora_nanopore_no_denovo	100x	0	0.0	1.0	903	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
904	pandora_nanopore_no_denovo	100x	0	0.0	1.0	904	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
905	pandora_nanopore_no_denovo	100x	0	0.0	1.0	905	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
906	pandora_nanopore_no_denovo	100x	0	0.0	1.0	906	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
907	pandora_nanopore_no_denovo	100x	0	0.0	1.0	907	0.0	3.0	3.0	5.527527084882716e-05	11.0	199004.0
908	pandora_nanopore_no_denovo	100x	0	0.0	1.0	908	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
909	pandora_nanopore_no_denovo	100x	0	0.0	1.0	909	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
910	pandora_nanopore_no_denovo	100x	0	0.0	1.0	910	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
911	pandora_nanopore_no_denovo	100x	0	0.0	1.0	911	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
912	pandora_nanopore_no_denovo	100x	0	0.0	1.0	912	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
913	pandora_nanopore_no_denovo	100x	0	0.0	1.0	913	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
914	pandora_nanopore_no_denovo	100x	0	0.0	1.0	914	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
915	pandora_nanopore_no_denovo	100x	0	0.0	1.0	915	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
916	pandora_nanopore_no_denovo	100x	0	0.0	1.0	916	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
917	pandora_nanopore_no_denovo	100x	0	0.0	1.0	917	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
918	pandora_nanopore_no_denovo	100x	0	0.0	1.0	918	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
919	pandora_nanopore_no_denovo	100x	0	0.0	1.0	919	0.0	2.0	2.0	4.522522160358586e-05	9.0	199004.0
920	pandora_nanopore_no_denovo	100x	0	0.0	1.0	920	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
921	pandora_nanopore_no_denovo	100x	0	0.0	1.0	921	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
922	pandora_nanopore_no_denovo	100x	0	0.0	1.0	922	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
923	pandora_nanopore_no_denovo	100x	0	0.0	1.0	923	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
924	pandora_nanopore_no_denovo	100x	0	0.0	1.0	924	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
925	pandora_nanopore_no_denovo	100x	0	0.0	1.0	925	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
926	pandora_nanopore_no_denovo	100x	0	0.0	1.0	926	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
927	pandora_nanopore_no_denovo	100x	0	0.0	1.0	927	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
928	pandora_nanopore_no_denovo	100x	0	0.0	1.0	928	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
929	pandora_nanopore_no_denovo	100x	0	0.0	1.0	929	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
930	pandora_nanopore_no_denovo	100x	0	0.0	1.0	930	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
931	pandora_nanopore_no_denovo	100x	0	0.0	1.0	931	0.0	2.0	2.0	4.020019698096521e-05	8.0	199004.0
932	pandora_nanopore_no_denovo	100x	0	0.0	1.0	932	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
933	pandora_nanopore_no_denovo	100x	0	0.0	1.0	933	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
934	pandora_nanopore_no_denovo	100x	0	0.0	1.0	934	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
935	pandora_nanopore_no_denovo	100x	0	0.0	1.0	935	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
936	pandora_nanopore_no_denovo	100x	0	0.0	1.0	936	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
937	pandora_nanopore_no_denovo	100x	0	0.0	1.0	937	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
938	pandora_nanopore_no_denovo	100x	0	0.0	1.0	938	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
939	pandora_nanopore_no_denovo	100x	0	0.0	1.0	939	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
940	pandora_nanopore_no_denovo	100x	0	0.0	1.0	940	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
941	pandora_nanopore_no_denovo	100x	0	0.0	1.0	941	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
942	pandora_nanopore_no_denovo	100x	0	0.0	1.0	942	0.0	2.0	2.0	3.517517235834457e-05	7.0	199004.0
943	pandora_nanopore_no_denovo	100x	0	0.0	1.0	943	0.0	2.0	2.0	3.0150147735723907e-05	6.0	199004.0
944	pandora_nanopore_no_denovo	100x	0	0.0	1.0	944	0.0	2.0	2.0	3.0150147735723907e-05	6.0	199004.0
945	pandora_nanopore_no_denovo	100x	0	0.0	1.0	945	0.0	2.0	2.0	3.0150147735723907e-05	6.0	199004.0
946	pandora_nanopore_no_denovo	100x	0	0.0	1.0	946	0.0	2.0	2.0	3.0150147735723907e-05	6.0	199004.0
947	pandora_nanopore_no_denovo	100x	0	0.0	1.0	947	0.0	2.0	2.0	3.0150147735723907e-05	6.0	199004.0
948	pandora_nanopore_no_denovo	100x	0	0.0	1.0	948	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
949	pandora_nanopore_no_denovo	100x	0	0.0	1.0	949	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
950	pandora_nanopore_no_denovo	100x	0	0.0	1.0	950	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
951	pandora_nanopore_no_denovo	100x	0	0.0	1.0	951	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
952	pandora_nanopore_no_denovo	100x	0	0.0	1.0	952	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
953	pandora_nanopore_no_denovo	100x	0	0.0	1.0	953	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
954	pandora_nanopore_no_denovo	100x	0	0.0	1.0	954	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
955	pandora_nanopore_no_denovo	100x	0	0.0	1.0	955	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
956	pandora_nanopore_no_denovo	100x	0	0.0	1.0	956	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
957	pandora_nanopore_no_denovo	100x	0	0.0	1.0	957	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
958	pandora_nanopore_no_denovo	100x	0	0.0	1.0	958	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
959	pandora_nanopore_no_denovo	100x	0	0.0	1.0	959	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
960	pandora_nanopore_no_denovo	100x	0	0.0	1.0	960	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
961	pandora_nanopore_no_denovo	100x	0	0.0	1.0	961	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
962	pandora_nanopore_no_denovo	100x	0	0.0	1.0	962	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
963	pandora_nanopore_no_denovo	100x	0	0.0	1.0	963	0.0	1.0	1.0	1.5075073867861953e-05	3.0	199004.0
964	pandora_nanopore_no_denovo	100x	0	0.0	1.0	964	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
965	pandora_nanopore_no_denovo	100x	0	0.0	1.0	965	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
966	pandora_nanopore_no_denovo	100x	0	0.0	1.0	966	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
967	pandora_nanopore_no_denovo	100x	0	0.0	1.0	967	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
968	pandora_nanopore_no_denovo	100x	0	0.0	1.0	968	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
969	pandora_nanopore_no_denovo	100x	0	0.0	1.0	969	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
970	pandora_nanopore_no_denovo	100x	0	0.0	1.0	970	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
971	pandora_nanopore_no_denovo	100x	0	0.0	1.0	971	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
972	pandora_nanopore_no_denovo	100x	0	0.0	1.0	972	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
973	pandora_nanopore_no_denovo	100x	0	0.0	1.0	973	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
974	pandora_nanopore_no_denovo	100x	0	0.0	1.0	974	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
975	pandora_nanopore_no_denovo	100x	0	0.0	1.0	975	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
976	pandora_nanopore_no_denovo	100x	0	0.0	1.0	976	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
977	pandora_nanopore_no_denovo	100x	0	0.0	1.0	977	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
978	pandora_nanopore_no_denovo	100x	0	0.0	1.0	978	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
979	pandora_nanopore_no_denovo	100x	0	0.0	1.0	979	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
980	pandora_nanopore_no_denovo	100x	0	0.0	1.0	980	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
981	pandora_nanopore_no_denovo	100x	0	0.0	1.0	981	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
982	pandora_nanopore_no_denovo	100x	0	0.0	1.0	982	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
983	pandora_nanopore_no_denovo	100x	0	0.0	1.0	983	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
984	pandora_nanopore_no_denovo	100x	0	0.0	1.0	984	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
985	pandora_nanopore_no_denovo	100x	0	0.0	1.0	985	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
986	pandora_nanopore_no_denovo	100x	0	0.0	1.0	986	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
987	pandora_nanopore_no_denovo	100x	0	0.0	1.0	987	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
988	pandora_nanopore_no_denovo	100x	0	0.0	1.0	988	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
989	pandora_nanopore_no_denovo	100x	0	0.0	1.0	989	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
990	pandora_nanopore_no_denovo	100x	0	0.0	1.0	990	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
991	pandora_nanopore_no_denovo	100x	0	0.0	1.0	991	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
992	pandora_nanopore_no_denovo	100x	0	0.0	1.0	992	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
993	pandora_nanopore_no_denovo	100x	0	0.0	1.0	993	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
994	pandora_nanopore_no_denovo	100x	0	0.0	1.0	994	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
995	pandora_nanopore_no_denovo	100x	0	0.0	1.0	995	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
996	pandora_nanopore_no_denovo	100x	0	0.0	1.0	996	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
997	pandora_nanopore_no_denovo	100x	0	0.0	1.0	997	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
998	pandora_nanopore_no_denovo	100x	0	0.0	1.0	998	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
999	pandora_nanopore_no_denovo	100x	0	0.0	1.0	999	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
1000	pandora_nanopore_no_denovo	100x	0	0.0	1.0	1000	0.0	1.0	1.0	5.0250246226206514e-06	1.0	199004.0
1001	pandora_nanopore_with_denovo	100x	0	0.0	1.0	0	0.02852215597470653	30815.277212482313	31720.0	0.06939056501376857	13809.0	199004.0
1002	pandora_nanopore_with_denovo	100x	0	0.0	1.0	1	0.028346175228455176	30781.02151493777	31679.0	0.06939056501376857	13809.0	199004.0
1003	pandora_nanopore_with_denovo	100x	0	0.0	1.0	2	0.028226279747642687	30755.66647226685	31649.0	0.06939056501376857	13809.0	199004.0
1004	pandora_nanopore_with_denovo	100x	0	0.0	1.0	3	0.028198773906795264	30725.439365388847	31617.0	0.06936543989065548	13804.0	199004.0
1005	pandora_nanopore_with_denovo	100x	0	0.0	1.0	4	0.02799581650652361	30701.724139824946	31586.0	0.06915438885650539	13762.0	199004.0
1006	pandora_nanopore_with_denovo	100x	0	0.0	1.0	5	0.027937551875538924	30653.989301604885	31535.0	0.06894333782235533	13720.0	199004.0
1007	pandora_nanopore_with_denovo	100x	0	0.0	1.0	6	0.027741887572168663	30584.32344264229	31457.0	0.06875238688669574	13682.0	199004.0
1008	pandora_nanopore_with_denovo	100x	0	0.0	1.0	7	0.027540350237026282	30528.42578500904	31393.0	0.06867701151735643	13667.0	199004.0
1009	pandora_nanopore_with_denovo	100x	0	0.0	1.0	8	0.02731226909131657	30484.03348667813	31340.0	0.0686418363449981	13660.0	199004.0
1010	pandora_nanopore_with_denovo	100x	0	0.0	1.0	9	0.027092891310752654	30450.046687756065	31298.0	0.06848606058169683	13629.0	199004.0
1011	pandora_nanopore_with_denovo	100x	0	0.0	1.0	10	0.02681991718606691	30375.869924871295	31213.0	0.06848606058169683	13629.0	199004.0
1012	pandora_nanopore_with_denovo	100x	0	0.0	1.0	11	0.02681256010595423	30343.984375896347	31180.0	0.06838556008924444	13609.0	199004.0
1013	pandora_nanopore_with_denovo	100x	0	0.0	1.0	12	0.026739360457043167	30289.817623855903	31122.0	0.06831520974452775	13595.0	199004.0
1014	pandora_nanopore_with_denovo	100x	0	0.0	1.0	13	0.02668939585682162	30233.94729649955	31063.0	0.06818958412896223	13570.0	199004.0
1015	pandora_nanopore_with_denovo	100x	0	0.0	1.0	14	0.026602206091984715	30178.2518045302	31003.0	0.06808908363650983	13550.0	199004.0
1016	pandora_nanopore_with_denovo	100x	0	0.0	1.0	15	0.026389470793986455	30139.087542101362	30956.0	0.06789813270085024	13512.0	199004.0
1017	pandora_nanopore_with_denovo	100x	0	0.0	1.0	16	0.026164600970240315	30092.487665418605	30901.0	0.06760668127273824	13454.0	199004.0
1018	pandora_nanopore_with_denovo	100x	0	0.0	1.0	17	0.02614142854811463	30059.118666433893	30866.0	0.06752125585415368	13437.0	199004.0
1019	pandora_nanopore_with_denovo	100x	0	0.0	1.0	18	0.02595374263986494	30027.898021898243	30828.0	0.0674257803863239	13418.0	199004.0
1020	pandora_nanopore_with_denovo	100x	0	0.0	1.0	19	0.02577998181636154	29980.646839583285	30774.0	0.06723482945066431	13380.0	199004.0
1021	pandora_nanopore_with_denovo	100x	0	0.0	1.0	20	0.025480800131776667	29904.096167156295	30686.0	0.06708910373660831	13351.0	199004.0
1022	pandora_nanopore_with_denovo	100x	0	0.0	1.0	21	0.02545205457559696	29844.55628067692	30624.0	0.06671725191453437	13277.0	199004.0
1023	pandora_nanopore_with_denovo	100x	0	0.0	1.0	22	0.025277792206239158	29804.080947709823	30577.0	0.06651122590500694	13236.0	199004.0
1024	pandora_nanopore_with_denovo	100x	0	0.0	1.0	23	0.02512894192719517	29749.165208149712	30516.0	0.06647102570802597	13228.0	199004.0
1025	pandora_nanopore_with_denovo	100x	0	0.0	1.0	24	0.025052993843499242	29707.610224594733	30471.0	0.0663102249201021	13196.0	199004.0
1026	pandora_nanopore_with_denovo	100x	0	0.0	1.0	25	0.02502350201228332	29679.259575244083	30441.0	0.06615947418142347	13166.0	199004.0
1027	pandora_nanopore_with_denovo	100x	0	0.0	1.0	26	0.024876292159720537	29623.28312047985	30379.0	0.06604892363972584	13144.0	199004.0
1028	pandora_nanopore_with_denovo	100x	0	0.0	1.0	27	0.024756015110221075	29574.273841782542	30325.0	0.06593837309802818	13122.0	199004.0
1029	pandora_nanopore_with_denovo	100x	0	0.0	1.0	28	0.0246238431844118	29522.685514494224	30268.0	0.06582782255633053	13100.0	199004.0
1030	pandora_nanopore_with_denovo	100x	0	0.0	1.0	29	0.024541580931092263	29453.966963785668	30195.0	0.06577757231010432	13090.0	199004.0
1031	pandora_nanopore_with_denovo	100x	0	0.0	1.0	30	0.0244205320326838	29391.282631451337	30127.0	0.06557657132519949	13050.0	199004.0
1032	pandora_nanopore_with_denovo	100x	0	0.0	1.0	31	0.024343673869967386	29335.05875775169	30067.0	0.06541577053727564	13018.0	199004.0
1033	pandora_nanopore_with_denovo	100x	0	0.0	1.0	32	0.024334111882685416	29284.611631841202	30015.0	0.06533034511869107	13001.0	199004.0
1034	pandora_nanopore_with_denovo	100x	0	0.0	1.0	33	0.02408741004488868	29211.0156425364	29932.0	0.06523989467548391	12983.0	199004.0
1035	pandora_nanopore_with_denovo	100x	0	0.0	1.0	34	0.024066083510744463	29173.592565613315	29893.0	0.06520471950312556	12976.0	199004.0
1036	pandora_nanopore_with_denovo	100x	0	0.0	1.0	35	0.02395344617468176	29129.133352362798	29844.0	0.06512934413378625	12961.0	199004.0
1037	pandora_nanopore_with_denovo	100x	0	0.0	1.0	36	0.0238338202343088	29079.990495219936	29790.0	0.06495346827199454	12926.0	199004.0
1038	pandora_nanopore_with_denovo	100x	0	0.0	1.0	37	0.02363345058461941	29023.4720479216	29726.0	0.06487809290265523	12911.0	199004.0
1039	pandora_nanopore_with_denovo	100x	0	0.0	1.0	38	0.023557893219911752	28965.17865552453	29664.0	0.06466201684388254	12868.0	199004.0
1040	pandora_nanopore_with_denovo	100x	0	0.0	1.0	39	0.02350257055428196	28913.112388458267	29609.0	0.06453639122831703	12843.0	199004.0
1041	pandora_nanopore_with_denovo	100x	0	0.0	1.0	40	0.02324241695068352	28834.86060919888	29521.0	0.0644107656127515	12818.0	199004.0
1042	pandora_nanopore_with_denovo	100x	0	0.0	1.0	41	0.02323059864971411	28780.510410786173	29465.0	0.06433036521878957	12802.0	199004.0
1043	pandora_nanopore_with_denovo	100x	0	0.0	1.0	42	0.02317169460242729	28708.983895634665	29390.0	0.06424996482482764	12786.0	199004.0
1044	pandora_nanopore_with_denovo	100x	0	0.0	1.0	43	0.023134947802304073	28664.151226636983	29343.0	0.06415448935699784	12767.0	199004.0
1045	pandora_nanopore_with_denovo	100x	0	0.0	1.0	44	0.023051492390287254	28609.937045350438	29285.0	0.06397861349520613	12732.0	199004.0
1046	pandora_nanopore_with_denovo	100x	0	0.0	1.0	45	0.023037979806152745	28553.668964205568	29227.0	0.06381278768265965	12699.0	199004.0
1047	pandora_nanopore_with_denovo	100x	0	0.0	1.0	46	0.023005662749684186	28493.062851568215	29164.0	0.06373238728869772	12683.0	199004.0
1048	pandora_nanopore_with_denovo	100x	0	0.0	1.0	47	0.022965591830077403	28421.930933663047	29090.0	0.06368213704247151	12673.0	199004.0
1049	pandora_nanopore_with_denovo	100x	0	0.0	1.0	48	0.02293281523224256	28357.420903514623	29023.0	0.06348113605756668	12633.0	199004.0
1050	pandora_nanopore_with_denovo	100x	0	0.0	1.0	49	0.022859579713395483	28279.420903514623	28941.0	0.06341078571285	12619.0	199004.0
1051	pandora_nanopore_with_denovo	100x	0	0.0	1.0	50	0.02289255075163244	28213.00048959736	28874.0	0.06314948443247373	12567.0	199004.0
1052	pandora_nanopore_with_denovo	100x	0	0.0	1.0	51	0.02279642296059403	28143.463018734892	28800.0	0.06303893389077607	12545.0	199004.0
1053	pandora_nanopore_with_denovo	100x	0	0.0	1.0	52	0.022713034719416655	28074.522651615323	28727.0	0.06293843339832365	12525.0	199004.0
1054	pandora_nanopore_with_denovo	100x	0	0.0	1.0	53	0.022584058978715738	28013.71828561103	28661.0	0.06286808305360696	12511.0	199004.0
1055	pandora_nanopore_with_denovo	100x	0	0.0	1.0	54	0.022613134743928117	27942.513090805838	28589.0	0.06259170669936283	12456.0	199004.0
1056	pandora_nanopore_with_denovo	100x	0	0.0	1.0	55	0.02261081700609601	27879.04905571812	28524.0	0.06251633133002353	12441.0	199004.0
1057	pandora_nanopore_with_denovo	100x	0	0.0	1.0	56	0.022492640242987142	27810.08438508701	28450.0	0.062471106108419924	12432.0	199004.0
1058	pandora_nanopore_with_denovo	100x	0	0.0	1.0	57	0.022457659069852087	27751.44951666596	28389.0	0.06245100600992945	12428.0	199004.0
1059	pandora_nanopore_with_denovo	100x	0	0.0	1.0	58	0.022414114607268942	27682.299516665957	28317.0	0.06239573073908064	12417.0	199004.0
1060	pandora_nanopore_with_denovo	100x	0	0.0	1.0	59	0.02222562855257093	27597.681634103687	28225.0	0.06230528029587345	12399.0	199004.0
1061	pandora_nanopore_with_denovo	100x	0	0.0	1.0	60	0.022262679201164426	27545.7935388656	28173.0	0.062164579606440076	12371.0	199004.0
1062	pandora_nanopore_with_denovo	100x	0	0.0	1.0	61	0.022001943476585014	27483.701384421005	28102.0	0.06209422926172337	12357.0	199004.0
1063	pandora_nanopore_with_denovo	100x	0	0.0	1.0	62	0.02190059290071133	27416.12638099306	28030.0	0.06191332837530904	12321.0	199004.0
1064	pandora_nanopore_with_denovo	100x	0	0.0	1.0	63	0.021807832111157662	27363.947704522474	27974.0	0.061853028079837585	12309.0	199004.0
1065	pandora_nanopore_with_denovo	100x	0	0.0	1.0	64	0.021627914024511363	27272.121896566747	27875.0	0.061767602661253036	12292.0	199004.0
1066	pandora_nanopore_with_denovo	100x	0	0.0	1.0	65	0.02160080552407284	27203.41120320868	27804.0	0.06168217724266849	12275.0	199004.0
1067	pandora_nanopore_with_denovo	100x	0	0.0	1.0	66	0.021484648885689128	27117.5959254309	27713.0	0.0615615766517256	12251.0	199004.0
1068	pandora_nanopore_with_denovo	100x	0	0.0	1.0	67	0.02145585145784224	27048.91735400233	27642.0	0.06145605113465056	12230.0	199004.0
1069	pandora_nanopore_with_denovo	100x	0	0.0	1.0	68	0.021283311675032057	26971.474496859468	27558.0	0.06120982492814215	12181.0	199004.0
1070	pandora_nanopore_with_denovo	100x	0	0.0	1.0	69	0.021082603092436702	26881.07171908169	27460.0	0.061028924041727814	12145.0	199004.0
1071	pandora_nanopore_with_denovo	100x	0	0.0	1.0	70	0.021057869808966186	26815.182830192796	27392.0	0.06090329842616229	12120.0	199004.0
1072	pandora_nanopore_with_denovo	100x	0	0.0	1.0	71	0.021031551206964545	26740.523178781757	27315.0	0.060842998130690835	12108.0	199004.0
1073	pandora_nanopore_with_denovo	100x	0	0.0	1.0	72	0.02094833138591956	26660.555988030024	27231.0	0.06075254768748368	12090.0	199004.0
1074	pandora_nanopore_with_denovo	100x	0	0.0	1.0	73	0.020994070805395608	26587.843025067064	27158.0	0.06069224739201224	12078.0	199004.0
