	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
5483	pandora_nanopore_no_denovo	60x	10	0.0	0.8	478	0.0	0.002618287810638993
5484	pandora_nanopore_no_denovo	60x	10	0.0	0.8	479	0.0	0.002618287810638993
5485	pandora_nanopore_no_denovo	60x	10	0.0	0.8	480	0.0	0.002608236801768977
5486	pandora_nanopore_no_denovo	60x	10	0.0	0.8	481	0.0	0.002608236801768977
5487	pandora_nanopore_no_denovo	60x	10	0.0	0.8	482	0.0	0.002593160288463955
5488	pandora_nanopore_no_denovo	60x	10	0.0	0.8	483	0.0	0.002593160288463955
5489	pandora_nanopore_no_denovo	60x	10	0.0	0.8	484	0.0	0.00245742226957269
5490	pandora_nanopore_no_denovo	60x	10	0.0	0.8	485	0.0	0.00245742226957269
5491	pandora_nanopore_no_denovo	60x	10	0.0	0.8	486	0.0	0.002447359163777074
5492	pandora_nanopore_no_denovo	60x	10	0.0	0.8	487	0.0	0.002447359163777074
5493	pandora_nanopore_no_denovo	60x	10	0.0	0.8	488	0.0	0.002442333785617368
5494	pandora_nanopore_no_denovo	60x	10	0.0	0.8	489	0.0	0.002437308407457661
5495	pandora_nanopore_no_denovo	60x	10	0.0	0.8	490	0.0	0.002422232272978541
5496	pandora_nanopore_no_denovo	60x	10	0.0	0.8	491	0.0	0.002422232272978541
5497	pandora_nanopore_no_denovo	60x	10	0.0	0.8	492	0.0	0.002256372115461928
5498	pandora_nanopore_no_denovo	60x	10	0.0	0.8	493	0.0	0.002221194821902388
5499	pandora_nanopore_no_denovo	60x	10	0.0	0.8	494	0.0	0.002216169494251025
5500	pandora_nanopore_no_denovo	60x	10	0.0	0.8	495	0.0	0.002216169494251025
5501	pandora_nanopore_no_denovo	60x	10	0.0	0.8	496	0.0	0.002216169494251025
5502	pandora_nanopore_no_denovo	60x	10	0.0	0.8	497	0.0	0.002216169494251025
5503	pandora_nanopore_no_denovo	60x	10	0.0	0.8	498	0.0	0.0022111441665996624
5504	pandora_nanopore_no_denovo	60x	10	0.0	0.8	499	0.0	0.0022061188389483
5505	pandora_nanopore_no_denovo	60x	10	0.0	0.8	500	0.0	0.0019749537669856076
5506	pandora_nanopore_no_denovo	60x	10	0.0	0.8	501	0.0	0.0019749537669856076
5507	pandora_nanopore_no_denovo	60x	10	0.0	0.8	502	0.0	0.0019699284393342445
5508	pandora_nanopore_no_denovo	60x	10	0.0	0.8	503	0.0	0.0019699284393342445
5509	pandora_nanopore_no_denovo	60x	10	0.0	0.8	504	0.0	0.0019699284393342445
5510	pandora_nanopore_no_denovo	60x	10	0.0	0.8	505	0.0	0.0019649031116828817
5511	pandora_nanopore_no_denovo	60x	10	0.0	0.8	506	0.0	0.0019649031116828817
5512	pandora_nanopore_no_denovo	60x	10	0.0	0.8	507	0.0	0.0019649031116828817
5513	pandora_nanopore_no_denovo	60x	10	0.0	0.8	508	0.0	0.001849320575701536
5514	pandora_nanopore_no_denovo	60x	10	0.0	0.8	509	0.0	0.00183926992039881
5515	pandora_nanopore_no_denovo	60x	10	0.0	0.8	510	0.0	0.00183926992039881
5516	pandora_nanopore_no_denovo	60x	10	0.0	0.8	511	0.0	0.001829219265096084
5517	pandora_nanopore_no_denovo	60x	10	0.0	0.8	512	0.0	0.001829219265096084
5518	pandora_nanopore_no_denovo	60x	10	0.0	0.8	513	0.0	0.001829219265096084
5519	pandora_nanopore_no_denovo	60x	10	0.0	0.8	514	0.0	0.001829219265096084
5520	pandora_nanopore_no_denovo	60x	10	0.0	0.8	515	0.0	0.001824193937444721
5521	pandora_nanopore_no_denovo	60x	10	0.0	0.8	516	0.0	0.001824193937444721
5522	pandora_nanopore_no_denovo	60x	10	0.0	0.8	517	0.0	0.0016231808313902064
5523	pandora_nanopore_no_denovo	60x	10	0.0	0.8	518	0.0	0.0016231808313902064
5524	pandora_nanopore_no_denovo	60x	10	0.0	0.8	519	0.0	0.0016231808313902064
5525	pandora_nanopore_no_denovo	60x	10	0.0	0.8	520	0.0	0.0016231808313902064
5526	pandora_nanopore_no_denovo	60x	10	0.0	0.8	521	0.0	0.0016231808313902064
5527	pandora_nanopore_no_denovo	60x	10	0.0	0.8	522	0.0	0.0016030714648253958
5528	pandora_nanopore_no_denovo	60x	10	0.0	0.8	523	0.0	0.0015879955576326805
5529	pandora_nanopore_no_denovo	60x	10	0.0	0.8	524	0.0	0.0015879955576326805
5530	pandora_nanopore_no_denovo	60x	10	0.0	0.8	525	0.0	0.0014322111833079555
5531	pandora_nanopore_no_denovo	60x	10	0.0	0.8	526	0.0	0.0014322111833079555
5532	pandora_nanopore_no_denovo	60x	10	0.0	0.8	527	0.0	0.0014322111833079555
5533	pandora_nanopore_no_denovo	60x	10	0.0	0.8	528	0.0	0.0014322111833079555
5534	pandora_nanopore_no_denovo	60x	10	0.0	0.8	529	0.0	0.0014322111833079555
5535	pandora_nanopore_no_denovo	60x	10	0.0	0.8	530	0.0	0.0014322111833079555
5536	pandora_nanopore_no_denovo	60x	10	0.0	0.8	531	0.0	0.0014322111833079555
5537	pandora_nanopore_no_denovo	60x	10	0.0	0.8	532	0.0	0.0014221605785128119
5538	pandora_nanopore_no_denovo	60x	10	0.0	0.8	533	0.0	0.0012563192860086234
5539	pandora_nanopore_no_denovo	60x	10	0.0	0.8	534	0.0	0.0012563192860086234
5540	pandora_nanopore_no_denovo	60x	10	0.0	0.8	535	0.0	0.0012563192860086234
5541	pandora_nanopore_no_denovo	60x	10	0.0	0.8	536	0.0	0.0012412434545765198
5542	pandora_nanopore_no_denovo	60x	10	0.0	0.8	537	0.0	0.0012412434545765198
5543	pandora_nanopore_no_denovo	60x	10	0.0	0.8	538	0.0	0.0012362181774324855
5544	pandora_nanopore_no_denovo	60x	10	0.0	0.8	539	0.0	0.0012362181774324855
5545	pandora_nanopore_no_denovo	60x	10	0.0	0.8	540	0.0	0.0012362181774324855
5546	pandora_nanopore_no_denovo	60x	10	0.0	0.8	541	0.0	0.0011256620802637266
5547	pandora_nanopore_no_denovo	60x	10	0.0	0.8	542	0.0	0.0011256620802637266
5548	pandora_nanopore_no_denovo	60x	10	0.0	0.8	543	0.0	0.0011256620802637266
5549	pandora_nanopore_no_denovo	60x	10	0.0	0.8	544	0.0	0.0011256620802637266
5550	pandora_nanopore_no_denovo	60x	10	0.0	0.8	545	0.0	0.0011156115259756576
5551	pandora_nanopore_no_denovo	60x	10	0.0	0.8	546	0.0	0.0011156115259756576
5552	pandora_nanopore_no_denovo	60x	10	0.0	0.8	547	0.0	0.0011156115259756576
5553	pandora_nanopore_no_denovo	60x	10	0.0	0.8	548	0.0	0.0010402219140083217
5554	pandora_nanopore_no_denovo	60x	10	0.0	0.8	549	0.0	0.0010402219140083217
5555	pandora_nanopore_no_denovo	60x	10	0.0	0.8	550	0.0	0.0010402219140083217
5556	pandora_nanopore_no_denovo	60x	10	0.0	0.8	551	0.0	0.0010402219140083217
5557	pandora_nanopore_no_denovo	60x	10	0.0	0.8	552	0.0	0.0010402219140083217
5558	pandora_nanopore_no_denovo	60x	10	0.0	0.8	553	0.0	0.0010402219140083217
5559	pandora_nanopore_no_denovo	60x	10	0.0	0.8	554	0.0	0.0010351966873706005
5560	pandora_nanopore_no_denovo	60x	10	0.0	0.8	555	0.0	0.0010351966873706005
5561	pandora_nanopore_no_denovo	60x	10	0.0	0.8	556	0.0	0.001030171460732879
5562	pandora_nanopore_no_denovo	60x	10	0.0	0.8	557	0.0	0.0008995065277037961
5563	pandora_nanopore_no_denovo	60x	10	0.0	0.8	558	0.0	0.0008944813515713726
5564	pandora_nanopore_no_denovo	60x	10	0.0	0.8	559	0.0	0.0008944813515713726
5565	pandora_nanopore_no_denovo	60x	10	0.0	0.8	560	0.0	0.0008944813515713726
5566	pandora_nanopore_no_denovo	60x	10	0.0	0.8	561	0.0	0.0008894561754389492
5567	pandora_nanopore_no_denovo	60x	10	0.0	0.8	562	0.0	0.0008844309993065258
5568	pandora_nanopore_no_denovo	60x	10	0.0	0.8	563	0.0	0.0008844309993065258
5569	pandora_nanopore_no_denovo	60x	10	0.0	0.8	564	0.0	0.0007839195979899497
5570	pandora_nanopore_no_denovo	60x	10	0.0	0.8	565	0.0	0.0007839195979899497
5571	pandora_nanopore_no_denovo	60x	10	0.0	0.8	566	0.0	0.0007839195979899497
5572	pandora_nanopore_no_denovo	60x	10	0.0	0.8	567	0.0	0.0007788944723618091
5573	pandora_nanopore_no_denovo	60x	10	0.0	0.8	568	0.0	0.0007738693467336683
5574	pandora_nanopore_no_denovo	60x	10	0.0	0.8	569	0.0	0.0007738693467336683
5575	pandora_nanopore_no_denovo	60x	10	0.0	0.8	570	0.0	0.0007738693467336683
5576	pandora_nanopore_no_denovo	60x	10	0.0	0.8	571	0.0	0.0007738693467336683
5577	pandora_nanopore_no_denovo	60x	10	0.0	0.8	572	0.0	0.0007738693467336683
5578	pandora_nanopore_no_denovo	60x	10	0.0	0.8	573	0.0	0.0006934673366834171
5579	pandora_nanopore_no_denovo	60x	10	0.0	0.8	574	0.0	0.0006934673366834171
5580	pandora_nanopore_no_denovo	60x	10	0.0	0.8	575	0.0	0.0006934673366834171
5581	pandora_nanopore_no_denovo	60x	10	0.0	0.8	576	0.0	0.0006934673366834171
5582	pandora_nanopore_no_denovo	60x	10	0.0	0.8	577	0.0	0.0006934673366834171
5583	pandora_nanopore_no_denovo	60x	10	0.0	0.8	578	0.0	0.0006884422110552764
5584	pandora_nanopore_no_denovo	60x	10	0.0	0.8	579	0.0	0.0006884422110552764
5585	pandora_nanopore_no_denovo	60x	10	0.0	0.8	580	0.0	0.0006180873462947423
5586	pandora_nanopore_no_denovo	60x	10	0.0	0.8	581	0.0	0.0006130622459183622
5587	pandora_nanopore_no_denovo	60x	10	0.0	0.8	582	0.0	0.0006130622459183622
5588	pandora_nanopore_no_denovo	60x	10	0.0	0.8	583	0.0	0.0005929618444128423
5589	pandora_nanopore_no_denovo	60x	10	0.0	0.8	584	0.0	0.0005929618444128423
5590	pandora_nanopore_no_denovo	60x	10	0.0	0.8	585	0.0	0.0005929618444128423
5591	pandora_nanopore_no_denovo	60x	10	0.0	0.8	586	0.0	0.0005879367440364622
5592	pandora_nanopore_no_denovo	60x	10	0.0	0.8	587	0.0	0.0005879367440364622
5593	pandora_nanopore_no_denovo	60x	10	0.0	0.8	588	0.0	0.0005276355395199019
5594	pandora_nanopore_no_denovo	60x	10	0.0	0.8	589	0.0	0.0005276355395199019
5595	pandora_nanopore_no_denovo	60x	10	0.0	0.8	590	0.0	0.0005276355395199019
5596	pandora_nanopore_no_denovo	60x	10	0.0	0.8	591	0.0	0.0005276355395199019
5597	pandora_nanopore_no_denovo	60x	10	0.0	0.8	592	0.0	0.0005276355395199019
5598	pandora_nanopore_no_denovo	60x	10	0.0	0.8	593	0.0	0.0005276355395199019
5599	pandora_nanopore_no_denovo	60x	10	0.0	0.8	594	0.0	0.0005276355395199019
5600	pandora_nanopore_no_denovo	60x	10	0.0	0.8	595	0.0	0.00048743473650886173
5601	pandora_nanopore_no_denovo	60x	10	0.0	0.8	596	0.0	0.00048743473650886173
5602	pandora_nanopore_no_denovo	60x	10	0.0	0.8	597	0.0	0.00048743473650886173
5603	pandora_nanopore_no_denovo	60x	10	0.0	0.8	598	0.0	0.00048743473650886173
5604	pandora_nanopore_no_denovo	60x	10	0.0	0.8	599	0.0	0.00048743473650886173
5605	pandora_nanopore_no_denovo	60x	10	0.0	0.8	600	0.0	0.00048743473650886173
5606	pandora_nanopore_no_denovo	60x	10	0.0	0.8	601	0.0	0.00048743473650886173
5607	pandora_nanopore_no_denovo	60x	10	0.0	0.8	602	0.0	0.00048743473650886173
5608	pandora_nanopore_no_denovo	60x	10	0.0	0.8	603	0.0	0.00048743473650886173
5609	pandora_nanopore_no_denovo	60x	10	0.0	0.8	604	0.0	0.0004422066109888343
5610	pandora_nanopore_no_denovo	60x	10	0.0	0.8	605	0.0	0.0004422066109888343
5611	pandora_nanopore_no_denovo	60x	10	0.0	0.8	606	0.0	0.0004422066109888343
5612	pandora_nanopore_no_denovo	60x	10	0.0	0.8	607	0.0	0.0004422066109888343
5613	pandora_nanopore_no_denovo	60x	10	0.0	0.8	608	0.0	0.00043718153586396114
5614	pandora_nanopore_no_denovo	60x	10	0.0	0.8	609	0.0	0.00043718153586396114
5615	pandora_nanopore_no_denovo	60x	10	0.0	0.8	610	0.0	0.0003266298831167525
5616	pandora_nanopore_no_denovo	60x	10	0.0	0.8	611	0.0	0.0003266298831167525
5617	pandora_nanopore_no_denovo	60x	10	0.0	0.8	612	0.0	0.0003266298831167525
5618	pandora_nanopore_no_denovo	60x	10	0.0	0.8	613	0.0	0.0003266298831167525
5619	pandora_nanopore_no_denovo	60x	10	0.0	0.8	614	0.0	0.0003266298831167525
5620	pandora_nanopore_no_denovo	60x	10	0.0	0.8	615	0.0	0.0003266298831167525
5621	pandora_nanopore_no_denovo	60x	10	0.0	0.8	616	0.0	0.0003266298831167525
5622	pandora_nanopore_no_denovo	60x	10	0.0	0.8	617	0.0	0.0003266298831167525
5623	pandora_nanopore_no_denovo	60x	10	0.0	0.8	618	0.0	0.0003266298831167525
5624	pandora_nanopore_no_denovo	60x	10	0.0	0.8	619	0.0	0.0002110531552446709
5625	pandora_nanopore_no_denovo	60x	10	0.0	0.8	620	0.0	0.0002110531552446709
5626	pandora_nanopore_no_denovo	60x	10	0.0	0.8	621	0.0	0.0002110531552446709
5627	pandora_nanopore_no_denovo	60x	10	0.0	0.8	622	0.0	0.0002110531552446709
5628	pandora_nanopore_no_denovo	60x	10	0.0	0.8	623	0.0	0.0002110531552446709
5629	pandora_nanopore_no_denovo	60x	10	0.0	0.8	624	0.0	0.0002110531552446709
5630	pandora_nanopore_no_denovo	60x	10	0.0	0.8	625	0.0	0.0002110531552446709
5631	pandora_nanopore_no_denovo	60x	10	0.0	0.8	626	0.0	0.00016080159595583987
5632	pandora_nanopore_no_denovo	60x	10	0.0	0.8	627	0.0	0.00016080159595583987
5633	pandora_nanopore_no_denovo	60x	10	0.0	0.8	628	0.0	0.00016080159595583987
5634	pandora_nanopore_no_denovo	60x	10	0.0	0.8	629	0.0	0.00016080159595583987
5635	pandora_nanopore_no_denovo	60x	10	0.0	0.8	630	0.0	0.00016080159595583987
5636	pandora_nanopore_no_denovo	60x	10	0.0	0.8	631	0.0	0.00015577654608221986
5637	pandora_nanopore_no_denovo	60x	10	0.0	0.8	632	0.0	0.00015577654608221986
5638	pandora_nanopore_no_denovo	60x	10	0.0	0.8	633	0.0	0.00015577654608221986
5639	pandora_nanopore_no_denovo	60x	10	0.0	0.8	634	0.0	0.00015577654608221986
5640	pandora_nanopore_no_denovo	60x	10	0.0	0.8	635	0.0	0.00013567634658773992
5641	pandora_nanopore_no_denovo	60x	10	0.0	0.8	636	0.0	0.00013567634658773992
5642	pandora_nanopore_no_denovo	60x	10	0.0	0.8	637	0.0	0.00013567634658773992
5643	pandora_nanopore_no_denovo	60x	10	0.0	0.8	638	0.0	0.00013567634658773992
5644	pandora_nanopore_no_denovo	60x	10	0.0	0.8	639	0.0	0.00013567634658773992
5645	pandora_nanopore_no_denovo	60x	10	0.0	0.8	640	0.0	0.00013567634658773992
5646	pandora_nanopore_no_denovo	60x	10	0.0	0.8	641	0.0	0.00012562624684049988
5647	pandora_nanopore_no_denovo	60x	10	0.0	0.8	642	0.0	0.00012562624684049988
5648	pandora_nanopore_no_denovo	60x	10	0.0	0.8	643	0.0	0.00012562624684049988
5649	pandora_nanopore_no_denovo	60x	10	0.0	0.8	644	0.0	0.00012562624684049988
5650	pandora_nanopore_no_denovo	60x	10	0.0	0.8	645	0.0	0.00012562624684049988
5651	pandora_nanopore_no_denovo	60x	10	0.0	0.8	646	0.0	0.00012562624684049988
5652	pandora_nanopore_no_denovo	60x	10	0.0	0.8	647	0.0	0.00012562624684049988
5653	pandora_nanopore_no_denovo	60x	10	0.0	0.8	648	0.0	0.00012562624684049988
5654	pandora_nanopore_no_denovo	60x	10	0.0	0.8	649	0.0	0.00012562624684049988
5655	pandora_nanopore_no_denovo	60x	10	0.0	0.8	650	0.0	0.00010050099747239991
5656	pandora_nanopore_no_denovo	60x	10	0.0	0.8	651	0.0	0.00010050099747239991
5657	pandora_nanopore_no_denovo	60x	10	0.0	0.8	652	0.0	0.00010050099747239991
5658	pandora_nanopore_no_denovo	60x	10	0.0	0.8	653	0.0	9.547594759877992e-05
5659	pandora_nanopore_no_denovo	60x	10	0.0	0.8	654	0.0	9.547594759877992e-05
5660	pandora_nanopore_no_denovo	60x	10	0.0	0.8	655	0.0	9.547594759877992e-05
5661	pandora_nanopore_no_denovo	60x	10	0.0	0.8	656	0.0	9.045089772515992e-05
5662	pandora_nanopore_no_denovo	60x	10	0.0	0.8	657	0.0	9.045089772515992e-05
5663	pandora_nanopore_no_denovo	60x	10	0.0	0.8	658	0.0	9.045089772515992e-05
5664	pandora_nanopore_no_denovo	60x	10	0.0	0.8	659	0.0	9.045089772515992e-05
5665	pandora_nanopore_no_denovo	60x	10	0.0	0.8	660	0.0	9.045089772515992e-05
5666	pandora_nanopore_no_denovo	60x	10	0.0	0.8	661	0.0	9.045089772515992e-05
5667	pandora_nanopore_no_denovo	60x	10	0.0	0.8	662	0.0	9.045089772515992e-05
5668	pandora_nanopore_no_denovo	60x	10	0.0	0.8	663	0.0	9.045089772515992e-05
5669	pandora_nanopore_no_denovo	60x	10	0.0	0.8	664	0.0	9.045089772515992e-05
5670	pandora_nanopore_no_denovo	60x	10	0.0	0.8	665	0.0	9.045089772515992e-05
5671	pandora_nanopore_no_denovo	60x	10	0.0	0.8	666	0.0	9.045089772515992e-05
5672	pandora_nanopore_no_denovo	60x	10	0.0	0.8	667	0.0	9.045089772515992e-05
5673	pandora_nanopore_no_denovo	60x	10	0.0	0.8	668	0.0	9.045089772515992e-05
5674	pandora_nanopore_no_denovo	60x	10	0.0	0.8	669	0.0	9.045089772515992e-05
5675	pandora_nanopore_no_denovo	60x	10	0.0	0.8	670	0.0	8.542584785153993e-05
5676	pandora_nanopore_no_denovo	60x	10	0.0	0.8	671	0.0	8.542584785153993e-05
5677	pandora_nanopore_no_denovo	60x	10	0.0	0.8	672	0.0	8.542584785153993e-05
5678	pandora_nanopore_no_denovo	60x	10	0.0	0.8	673	0.0	8.542584785153993e-05
5679	pandora_nanopore_no_denovo	60x	10	0.0	0.8	674	0.0	8.542584785153993e-05
5680	pandora_nanopore_no_denovo	60x	10	0.0	0.8	675	0.0	8.542584785153993e-05
5681	pandora_nanopore_no_denovo	60x	10	0.0	0.8	676	0.0	8.542584785153993e-05
5682	pandora_nanopore_no_denovo	60x	10	0.0	0.8	677	0.0	8.542584785153993e-05
5683	pandora_nanopore_no_denovo	60x	10	0.0	0.8	678	0.0	8.542584785153993e-05
5684	pandora_nanopore_no_denovo	60x	10	0.0	0.8	679	0.0	8.542584785153993e-05
5685	pandora_nanopore_no_denovo	60x	10	0.0	0.8	680	0.0	8.040079797791994e-05
5686	pandora_nanopore_no_denovo	60x	10	0.0	0.8	681	0.0	8.040079797791994e-05
5687	pandora_nanopore_no_denovo	60x	10	0.0	0.8	682	0.0	7.537574810429993e-05
5688	pandora_nanopore_no_denovo	60x	10	0.0	0.8	683	0.0	7.537574810429993e-05
5689	pandora_nanopore_no_denovo	60x	10	0.0	0.8	684	0.0	7.537574810429993e-05
5690	pandora_nanopore_no_denovo	60x	10	0.0	0.8	685	0.0	7.537536933930976e-05
5691	pandora_nanopore_no_denovo	60x	10	0.0	0.8	686	0.0	7.537536933930976e-05
5692	pandora_nanopore_no_denovo	60x	10	0.0	0.8	687	0.0	7.537536933930976e-05
5693	pandora_nanopore_no_denovo	60x	10	0.0	0.8	688	0.0	7.537536933930976e-05
5694	pandora_nanopore_no_denovo	60x	10	0.0	0.8	689	0.0	7.537536933930976e-05
5695	pandora_nanopore_no_denovo	60x	10	0.0	0.8	690	0.0	7.537536933930976e-05
5696	pandora_nanopore_no_denovo	60x	10	0.0	0.8	691	0.0	7.537536933930976e-05
5697	pandora_nanopore_no_denovo	60x	10	0.0	0.8	692	0.0	7.537536933930976e-05
5698	pandora_nanopore_no_denovo	60x	10	0.0	0.8	693	0.0	7.537536933930976e-05
5699	pandora_nanopore_no_denovo	60x	10	0.0	0.8	694	0.0	7.537536933930976e-05
5700	pandora_nanopore_no_denovo	60x	10	0.0	0.8	695	0.0	7.035034471668914e-05
5701	pandora_nanopore_no_denovo	60x	10	0.0	0.8	696	0.0	7.035034471668914e-05
5702	pandora_nanopore_no_denovo	60x	10	0.0	0.8	697	0.0	7.035034471668914e-05
5703	pandora_nanopore_no_denovo	60x	10	0.0	0.8	698	0.0	7.035034471668914e-05
5704	pandora_nanopore_no_denovo	60x	10	0.0	0.8	699	0.0	7.035034471668914e-05
5705	pandora_nanopore_no_denovo	60x	10	0.0	0.8	700	0.0	5.02502462262065e-05
5706	pandora_nanopore_no_denovo	60x	10	0.0	0.8	701	0.0	5.02502462262065e-05
5707	pandora_nanopore_no_denovo	60x	10	0.0	0.8	702	0.0	5.02502462262065e-05
5708	pandora_nanopore_no_denovo	60x	10	0.0	0.8	703	0.0	5.02502462262065e-05
5709	pandora_nanopore_no_denovo	60x	10	0.0	0.8	704	0.0	5.02502462262065e-05
5710	pandora_nanopore_no_denovo	60x	10	0.0	0.8	705	0.0	5.02502462262065e-05
5711	pandora_nanopore_no_denovo	60x	10	0.0	0.8	706	0.0	5.02502462262065e-05
5712	pandora_nanopore_no_denovo	60x	10	0.0	0.8	707	0.0	5.02502462262065e-05
5713	pandora_nanopore_no_denovo	60x	10	0.0	0.8	708	0.0	5.02502462262065e-05
5714	pandora_nanopore_no_denovo	60x	10	0.0	0.8	709	0.0	5.02502462262065e-05
5715	pandora_nanopore_no_denovo	60x	10	0.0	0.8	710	0.0	3.517517235834457e-05
5716	pandora_nanopore_no_denovo	60x	10	0.0	0.8	711	0.0	3.517517235834457e-05
5717	pandora_nanopore_no_denovo	60x	10	0.0	0.8	712	0.0	3.517517235834457e-05
5718	pandora_nanopore_no_denovo	60x	10	0.0	0.8	713	0.0	3.517517235834457e-05
5719	pandora_nanopore_no_denovo	60x	10	0.0	0.8	714	0.0	3.517517235834457e-05
5720	pandora_nanopore_no_denovo	60x	10	0.0	0.8	715	0.0	3.517517235834457e-05
5721	pandora_nanopore_no_denovo	60x	10	0.0	0.8	716	0.0	3.517517235834457e-05
5722	pandora_nanopore_no_denovo	60x	10	0.0	0.8	717	0.0	3.517517235834457e-05
5723	pandora_nanopore_no_denovo	60x	10	0.0	0.8	718	0.0	3.517517235834457e-05
5724	pandora_nanopore_no_denovo	60x	10	0.0	0.8	719	0.0	3.517517235834457e-05
5725	pandora_nanopore_no_denovo	60x	10	0.0	0.8	720	0.0	3.517517235834457e-05
5726	pandora_nanopore_no_denovo	60x	10	0.0	0.8	721	0.0	3.517517235834457e-05
5727	pandora_nanopore_no_denovo	60x	10	0.0	0.8	722	0.0	3.517517235834457e-05
5728	pandora_nanopore_no_denovo	60x	10	0.0	0.8	723	0.0	3.517517235834457e-05
5729	pandora_nanopore_no_denovo	60x	10	0.0	0.8	724	0.0	3.517517235834457e-05
5730	pandora_nanopore_no_denovo	60x	10	0.0	0.8	725	0.0	3.0150147735723907e-05
5731	pandora_nanopore_no_denovo	60x	10	0.0	0.8	726	0.0	3.0150147735723907e-05
5732	pandora_nanopore_no_denovo	60x	10	0.0	0.8	727	0.0	3.0150147735723907e-05
5733	pandora_nanopore_no_denovo	60x	10	0.0	0.8	728	0.0	3.0150147735723907e-05
5734	pandora_nanopore_no_denovo	60x	10	0.0	0.8	729	0.0	3.0150147735723907e-05
5735	pandora_nanopore_no_denovo	60x	10	0.0	0.8	730	0.0	3.0150147735723907e-05
5736	pandora_nanopore_no_denovo	60x	10	0.0	0.8	731	0.0	3.0150147735723907e-05
5737	pandora_nanopore_no_denovo	60x	10	0.0	0.8	732	0.0	3.0150147735723907e-05
5738	pandora_nanopore_no_denovo	60x	10	0.0	0.8	733	0.0	3.0150147735723907e-05
5739	pandora_nanopore_no_denovo	60x	10	0.0	0.8	734	0.0	3.0150147735723907e-05
5740	pandora_nanopore_no_denovo	60x	10	0.0	0.8	735	0.0	3.0150147735723907e-05
5741	pandora_nanopore_no_denovo	60x	10	0.0	0.8	736	0.0	3.0150147735723907e-05
5742	pandora_nanopore_no_denovo	60x	10	0.0	0.8	737	0.0	3.0150147735723907e-05
5743	pandora_nanopore_no_denovo	60x	10	0.0	0.8	738	0.0	3.0150147735723907e-05
5744	pandora_nanopore_no_denovo	60x	10	0.0	0.8	739	0.0	2.0100098490482602e-05
5745	pandora_nanopore_no_denovo	60x	10	0.0	0.8	740	0.0	2.0100098490482602e-05
5746	pandora_nanopore_no_denovo	60x	10	0.0	0.8	741	0.0	2.0100098490482602e-05
5747	pandora_nanopore_no_denovo	60x	10	0.0	0.8	742	0.0	2.0100098490482602e-05
5748	pandora_nanopore_no_denovo	60x	10	0.0	0.8	743	0.0	2.0100098490482602e-05
5749	pandora_nanopore_no_denovo	60x	10	0.0	0.8	744	0.0	2.0100098490482602e-05
5750	pandora_nanopore_no_denovo	60x	10	0.0	0.8	745	0.0	2.0100098490482602e-05
5751	pandora_nanopore_no_denovo	60x	10	0.0	0.8	746	0.0	2.0100098490482602e-05
5752	pandora_nanopore_no_denovo	60x	10	0.0	0.8	747	0.0	2.0100098490482602e-05
5753	pandora_nanopore_no_denovo	60x	10	0.0	0.8	748	0.0	2.0100098490482602e-05
5754	pandora_nanopore_no_denovo	60x	10	0.0	0.8	749	0.0	2.0100098490482602e-05
5755	pandora_nanopore_no_denovo	60x	10	0.0	0.8	750	0.0	2.0100098490482602e-05
5756	pandora_nanopore_no_denovo	60x	10	0.0	0.8	751	0.0	2.0100098490482602e-05
5757	pandora_nanopore_no_denovo	60x	10	0.0	0.8	752	0.0	2.0100098490482602e-05
5758	pandora_nanopore_no_denovo	60x	10	0.0	0.8	753	0.0	2.0100098490482602e-05
5759	pandora_nanopore_no_denovo	60x	10	0.0	0.8	754	0.0	2.0100098490482602e-05
5760	pandora_nanopore_no_denovo	60x	10	0.0	0.8	755	0.0	2.0100098490482602e-05
5761	pandora_nanopore_no_denovo	60x	10	0.0	0.8	756	0.0	2.0100098490482602e-05
5762	pandora_nanopore_no_denovo	60x	10	0.0	0.8	757	0.0	1.5075073867861953e-05
5763	pandora_nanopore_no_denovo	60x	10	0.0	0.8	758	0.0	1.5075073867861953e-05
5764	pandora_nanopore_no_denovo	60x	10	0.0	0.8	759	0.0	1.5075073867861953e-05
5765	pandora_nanopore_no_denovo	60x	10	0.0	0.8	760	0.0	1.5075073867861953e-05
5766	pandora_nanopore_no_denovo	60x	10	0.0	0.8	761	0.0	1.5075073867861953e-05
5767	pandora_nanopore_no_denovo	60x	10	0.0	0.8	762	0.0	1.5075073867861953e-05
5768	pandora_nanopore_no_denovo	60x	10	0.0	0.8	763	0.0	1.5075073867861953e-05
5769	pandora_nanopore_no_denovo	60x	10	0.0	0.8	764	0.0	1.5075073867861953e-05
5770	pandora_nanopore_no_denovo	60x	10	0.0	0.8	765	0.0	1.5075073867861953e-05
5771	pandora_nanopore_no_denovo	60x	10	0.0	0.8	766	0.0	1.5075073867861953e-05
5772	pandora_nanopore_no_denovo	60x	10	0.0	0.8	767	0.0	1.5075073867861953e-05
5773	pandora_nanopore_no_denovo	60x	10	0.0	0.8	768	0.0	1.5075073867861953e-05
5774	pandora_nanopore_no_denovo	60x	10	0.0	0.8	769	0.0	1.5075073867861953e-05
5775	pandora_nanopore_no_denovo	60x	10	0.0	0.8	770	0.0	1.5075073867861953e-05
5776	pandora_nanopore_no_denovo	60x	10	0.0	0.8	771	0.0	1.5075073867861953e-05
